,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
0,this_american_life,all,0.2130122713591109,ep-1,8638,0.10465385505904144,0.03750868256540866,0.0708497337346608,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
1,this_american_life,all,0.17578879587894397,ep-10,7765,0.03541532517707663,0.09877656149388281,0.04159690920798455,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
2,this_american_life,all,0.22422517394054395,ep-100,9486,0.08053974277883197,0.04438119333755007,0.09930423782416192,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
3,this_american_life,all,0.15874184725436566,ep-101,9506,0.02892909741216074,0.04607616242373238,0.08373658741847255,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
4,this_american_life,all,0.15879265091863518,ep-102,9906,0.03957197657985059,0.04532606501110438,0.07389460932768019,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
5,this_american_life,all,0.18283997329178722,ep-103,8986,0.046182951257511685,0.07678611172935677,0.05987091030491876,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
6,this_american_life,all,0.12040865969350523,ep-104,8222,0.035149598637801024,0.01824373631719776,0.06701532473850645,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
7,this_american_life,all,0.1700665891554804,ep-105,9461,0.07240249445090371,0.0334002748123877,0.06426381989218899,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
8,this_american_life,all,0.1488335466089182,ep-106,10159,0.046559700757948616,0.03179446795944483,0.07047937789152475,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
9,this_american_life,all,0.1256160596225508,ep-107,8319,0.02909003485995913,0.03654285370837841,0.05998317105421325,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
10,this_american_life,all,0.10455508474576271,ep-108,9440,0.03220338983050847,0.027648305084745764,0.04470338983050848,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
11,this_american_life,all,0.19011249870987718,ep-109,9689,0.0413871400557333,0.075033543193312,0.07369181546083187,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
12,this_american_life,all,0.13989169675090252,ep-110,8864,0.04332129963898917,0.026511732851985558,0.0700586642599278,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
13,this_american_life,all,0.23154097621463196,ep-111,8871,0.07902153083079698,0.06132341336940593,0.09119603201442904,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
14,this_american_life,all,0.12550937245313773,ep-112,9816,0.044926650366748165,0.017726161369193152,0.06285656071719642,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
15,this_american_life,all,0.11338087755348725,ep-114,8273,0.04206454732261574,0.017406019581772028,0.05391031064909948,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
16,this_american_life,all,0.1585825027685493,ep-115,9030,0.05503875968992248,0.02547065337763012,0.07807308970099668,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
17,this_american_life,all,0.15375931361481146,ep-116,8858,0.04888236622262362,0.02370738315646873,0.08116956423571912,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
18,this_american_life,all,0.10808674045629094,ep-117,8854,0.03026880505985995,0.019878021233340863,0.05793991416309013,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
19,this_american_life,all,0.20298355221216371,ep-118,7843,0.08925156190233328,0.02766798418972332,0.0860640061201071,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
